縣市,行政區,投開票所,完成登錄時間
臺北市,北投區,77,11/24 21:34:23
臺北市,北投區,78,11/24 19:50:26
臺北市,北投區,79,11/24 19:25:01
臺北市,北投區,80,11/24 22:47:04
臺北市,北投區,81,11/25 01:16:35
臺北市,北投區,82,11/25 00:56:55
臺北市,北投區,83,11/24 23:28:18
臺北市,北投區,84,11/25 01:08:04
臺北市,北投區,85,11/24 21:06:14
臺北市,北投區,86,11/24 21:42:34
臺北市,北投區,87,11/25 00:05:10
臺北市,北投區,88,11/24 22:25:34
臺北市,北投區,89,11/24 19:21:39
臺北市,北投區,90,11/24 21:18:46
臺北市,北投區,91,11/24 23:42:13
臺北市,北投區,92,11/24 18:55:06
臺北市,北投區,93,11/24 19:42:53
臺北市,北投區,94,11/24 20:31:18
臺北市,北投區,95,11/24 19:55:35
臺北市,北投區,96,11/24 19:35:32
臺北市,北投區,97,11/24 19:59:57
臺北市,北投區,98,11/24 22:19:34
臺北市,北投區,99,11/24 20:40:36
臺北市,北投區,100,11/24 20:10:02
臺北市,北投區,101,11/24 19:38:30
臺北市,北投區,102,11/24 20:47:55
臺北市,北投區,103,11/25 00:06:08
臺北市,北投區,104,11/25 00:30:19
臺北市,北投區,105,11/24 18:59:34
臺北市,北投區,106,11/24 20:33:47
臺北市,北投區,107,11/24 22:58:40
臺北市,北投區,108,11/24 20:35:32
臺北市,北投區,109,11/24 20:57:21
臺北市,北投區,110,11/24 22:13:25
臺北市,北投區,111,11/24 23:13:38
臺北市,北投區,112,11/25 00:45:04
臺北市,北投區,113,11/24 19:47:47
臺北市,北投區,114,11/24 19:15:35
臺北市,北投區,115,11/24 20:55:05
臺北市,北投區,116,11/24 20:42:41
臺北市,北投區,117,11/24 21:39:00
臺北市,北投區,118,11/24 22:45:31
臺北市,北投區,119,11/24 19:45:15
臺北市,北投區,120,11/24 21:16:16
臺北市,北投區,121,11/24 20:18:36
臺北市,北投區,122,11/24 21:04:19
臺北市,北投區,123,11/24 19:24:59
臺北市,北投區,124,11/24 23:51:20
臺北市,北投區,125,11/24 20:45:37
臺北市,北投區,126,11/24 21:44:11
臺北市,北投區,127,11/24 20:46:53
臺北市,北投區,128,11/25 00:38:40
臺北市,北投區,129,11/24 23:50:12
臺北市,北投區,130,11/24 19:33:48
臺北市,北投區,131,11/24 23:28:08
臺北市,北投區,132,11/24 19:50:18
臺北市,北投區,133,11/24 20:56:54
臺北市,北投區,134,11/25 01:23:25
臺北市,北投區,135,11/24 21:24:55
臺北市,北投區,136,11/24 20:34:26
臺北市,北投區,137,11/25 00:11:24
臺北市,北投區,138,11/24 18:00:10
臺北市,北投區,139,11/24 22:47:06
臺北市,北投區,140,11/24 19:18:15
臺北市,北投區,141,11/24 21:33:07
臺北市,士林區,142,11/24 22:50:31
臺北市,士林區,143,11/24 22:52:19
臺北市,士林區,144,11/25 00:06:54
臺北市,士林區,145,11/25 00:08:18
臺北市,士林區,146,11/24 20:11:12
臺北市,士林區,147,11/24 19:38:18
臺北市,士林區,148,11/24 22:51:52
臺北市,士林區,149,11/24 22:28:21
臺北市,士林區,150,11/24 21:32:34
臺北市,士林區,151,11/24 22:31:30
臺北市,士林區,152,11/24 22:06:56
臺北市,士林區,153,11/25 00:43:59
臺北市,士林區,154,11/25 00:09:32
臺北市,士林區,155,11/24 23:53:48
臺北市,士林區,156,11/24 21:27:15
臺北市,士林區,157,11/24 19:59:32
臺北市,士林區,158,11/24 19:58:03
臺北市,士林區,159,11/24 21:44:07
臺北市,士林區,160,11/25 00:00:50
臺北市,士林區,161,11/25 00:10:38
臺北市,士林區,162,11/24 23:10:41
臺北市,士林區,163,11/24 21:15:03
臺北市,士林區,164,11/25 00:11:59
臺北市,士林區,165,11/24 20:15:53
臺北市,士林區,166,11/24 23:55:29
臺北市,士林區,167,11/24 21:54:02
臺北市,士林區,168,11/25 00:13:13
臺北市,士林區,169,11/24 20:07:30
臺北市,士林區,170,11/25 00:14:18
臺北市,士林區,171,11/24 21:48:13
臺北市,士林區,172,11/24 23:46:21
臺北市,士林區,173,11/24 23:23:21
臺北市,士林區,174,11/24 18:45:08
臺北市,士林區,175,11/24 19:23:42
臺北市,士林區,176,11/25 00:13:13
臺北市,士林區,177,11/25 00:14:44
臺北市,士林區,178,11/25 00:17:45
臺北市,士林區,179,11/25 00:19:37
臺北市,士林區,180,11/24 20:06:58
臺北市,士林區,181,11/24 22:43:54
臺北市,士林區,182,11/24 21:52:23
臺北市,士林區,183,11/24 20:42:44
臺北市,士林區,184,11/25 00:25:19
臺北市,士林區,185,11/24 23:22:33
臺北市,士林區,186,11/24 20:48:31
臺北市,士林區,187,11/24 19:31:29
臺北市,士林區,188,11/24 21:59:01
臺北市,士林區,189,11/24 20:27:50
臺北市,士林區,190,11/24 20:10:59
臺北市,士林區,191,11/24 23:26:45
臺北市,士林區,192,11/25 02:07:32
臺北市,士林區,193,11/24 23:57:48
臺北市,士林區,194,11/25 00:22:20
臺北市,士林區,195,11/25 00:24:03
臺北市,士林區,196,11/24 21:27:24
臺北市,士林區,197,11/25 00:25:48
臺北市,士林區,198,11/24 21:45:19
臺北市,士林區,199,11/25 00:22:26
臺北市,士林區,200,11/24 20:54:11
臺北市,士林區,201,11/24 22:00:14
臺北市,士林區,202,11/24 23:12:09
臺北市,士林區,203,11/24 20:04:17
臺北市,士林區,204,11/24 23:17:24
臺北市,士林區,205,11/24 22:46:04
臺北市,士林區,206,11/24 23:37:56
臺北市,士林區,207,11/24 23:57:56
臺北市,士林區,208,11/25 00:24:08
臺北市,士林區,209,11/24 23:36:14
臺北市,士林區,210,11/24 23:03:33
臺北市,士林區,211,11/24 22:17:53
臺北市,士林區,212,11/24 20:24:43
臺北市,士林區,213,11/25 00:59:24
臺北市,士林區,214,11/24 22:57:48
臺北市,士林區,215,11/25 00:27:21
臺北市,士林區,216,11/25 00:15:17
臺北市,士林區,217,11/24 20:44:20
臺北市,士林區,218,11/25 00:32:01
臺北市,士林區,219,11/24 20:14:01
臺北市,士林區,220,11/24 23:01:09
臺北市,士林區,221,11/24 20:25:28
臺北市,士林區,222,11/24 21:23:23
臺北市,士林區,223,11/24 22:52:47
臺北市,士林區,224,11/24 23:25:05
臺北市,士林區,225,11/25 00:28:17
臺北市,士林區,226,11/24 22:39:06
臺北市,士林區,227,11/25 00:28:29
臺北市,士林區,228,11/24 21:21:07
臺北市,士林區,229,11/24 23:18:48
臺北市,士林區,230,11/24 22:26:30
臺北市,士林區,231,11/24 20:00:36
臺北市,士林區,232,11/24 22:22:22
臺北市,士林區,233,11/25 01:03:42
臺北市,士林區,234,11/24 23:37:04
臺北市,士林區,235,11/25 00:29:33
臺北市,士林區,236,11/24 22:03:10
臺北市,士林區,237,11/25 02:10:28
臺北市,士林區,238,11/24 20:24:35
臺北市,士林區,239,11/24 20:55:58
臺北市,士林區,240,11/24 19:54:08
臺北市,士林區,241,11/25 01:39:31
臺北市,士林區,242,11/24 22:12:04
臺北市,士林區,243,11/24 18:56:39
臺北市,士林區,244,11/24 21:39:01
臺北市,士林區,245,11/24 19:56:56
臺北市,士林區,246,11/25 00:15:38
臺北市,士林區,247,11/24 23:59:48
臺北市,士林區,248,11/25 00:16:43
臺北市,士林區,249,11/25 00:18:43
臺北市,士林區,250,11/25 00:19:51
臺北市,士林區,251,11/24 21:44:52
臺北市,士林區,252,11/24 23:18:37
臺北市,士林區,253,11/24 20:58:26
臺北市,士林區,254,11/25 00:20:49
臺北市,士林區,255,11/24 20:33:08
臺北市,士林區,256,11/25 00:17:48
臺北市,士林區,257,11/24 20:17:04
臺北市,士林區,258,11/24 20:06:39
臺北市,士林區,259,11/24 19:56:23
臺北市,士林區,260,11/25 00:16:35
臺北市,士林區,261,11/25 00:55:04
臺北市,士林區,262,11/24 20:15:27
臺北市,士林區,263,11/25 00:59:40
臺北市,士林區,264,11/24 20:23:18
臺北市,士林區,265,11/24 22:12:36
臺北市,士林區,266,11/24 19:37:12
臺北市,士林區,267,11/24 23:47:44
臺北市,士林區,268,11/24 20:13:33
臺北市,士林區,269,11/24 22:53:15
臺北市,士林區,270,11/25 01:23:46
臺北市,士林區,271,11/25 00:19:15
臺北市,士林區,272,11/25 00:21:10
臺北市,士林區,273,11/24 21:53:03
臺北市,士林區,274,11/25 02:13:46
臺北市,士林區,275,11/25 00:24:45
臺北市,士林區,276,11/24 20:41:56
臺北市,士林區,277,11/24 23:40:49
臺北市,士林區,278,11/24 22:29:43
臺北市,士林區,279,11/24 22:31:15
臺北市,士林區,280,11/25 00:17:58
臺北市,士林區,281,11/25 01:52:31
臺北市,士林區,282,11/24 20:58:40
臺北市,士林區,283,11/24 21:20:19
臺北市,士林區,284,11/24 19:49:22
臺北市,士林區,285,11/25 02:09:36
臺北市,士林區,286,11/25 00:28:00
臺北市,士林區,287,11/24 23:34:22
臺北市,士林區,288,11/24 23:20:51
臺北市,士林區,289,11/24 22:57:44
臺北市,士林區,290,11/24 18:35:00
臺北市,士林區,291,11/24 21:51:02
臺北市,士林區,292,11/24 19:23:56
臺北市,士林區,293,11/24 23:45:24
臺北市,士林區,294,11/24 19:23:23
臺北市,士林區,295,11/24 18:31:15
臺北市,士林區,296,11/24 22:27:28
臺北市,士林區,297,11/24 20:41:02
臺北市,士林區,298,11/24 19:32:48
臺北市,士林區,299,11/24 20:47:41
臺北市,士林區,300,11/24 19:56:42
臺北市,士林區,301,11/24 23:23:13
臺北市,士林區,302,11/25 00:29:18
臺北市,士林區,303,11/24 19:02:08
臺北市,士林區,304,11/24 19:41:12
臺北市,內湖區,305,11/24 19:56:53
臺北市,內湖區,306,11/25 00:43:56
臺北市,內湖區,307,11/24 21:20:16
臺北市,內湖區,308,11/24 20:15:07
臺北市,內湖區,309,11/24 20:58:51
臺北市,內湖區,310,11/24 21:44:26
臺北市,內湖區,311,11/24 20:59:15
臺北市,內湖區,312,11/24 20:07:12
臺北市,內湖區,313,11/24 20:19:51
臺北市,內湖區,314,11/24 19:10:40
臺北市,內湖區,315,11/24 20:31:06
臺北市,內湖區,316,11/24 19:00:23
臺北市,內湖區,317,11/24 19:39:57
臺北市,內湖區,318,11/24 21:36:48
臺北市,內湖區,319,11/24 22:12:44
臺北市,內湖區,320,11/25 00:42:09
臺北市,內湖區,321,11/24 20:59:59
臺北市,內湖區,322,11/24 20:32:01
臺北市,內湖區,323,11/24 20:56:36
臺北市,內湖區,324,11/24 20:57:38
臺北市,內湖區,325,11/24 18:57:34
臺北市,內湖區,326,11/24 19:43:31
臺北市,內湖區,327,11/24 21:15:32
臺北市,內湖區,328,11/24 22:38:01
臺北市,內湖區,329,11/24 19:55:22
臺北市,內湖區,330,11/24 20:37:01
臺北市,內湖區,331,11/24 21:01:37
臺北市,內湖區,332,11/24 21:17:02
臺北市,內湖區,333,11/24 21:05:05
臺北市,內湖區,334,11/24 20:32:55
臺北市,內湖區,335,11/24 18:06:33
臺北市,內湖區,336,11/24 20:06:16
臺北市,內湖區,337,11/24 18:50:39
臺北市,內湖區,338,11/24 21:07:02
臺北市,內湖區,339,11/24 19:00:49
臺北市,內湖區,340,11/24 18:23:34
臺北市,內湖區,341,11/24 18:32:47
臺北市,內湖區,342,11/24 23:40:52
臺北市,內湖區,343,11/24 20:34:06
臺北市,內湖區,344,11/24 20:38:50
臺北市,內湖區,345,11/24 20:47:24
臺北市,內湖區,346,11/24 19:07:54
臺北市,內湖區,347,11/24 20:56:05
臺北市,內湖區,348,11/24 21:01:50
臺北市,內湖區,349,11/24 20:44:04
臺北市,內湖區,350,11/24 20:50:40
臺北市,內湖區,351,11/24 19:49:49
臺北市,內湖區,352,11/24 21:13:45
臺北市,內湖區,353,11/24 19:04:01
臺北市,內湖區,354,11/24 18:26:46
臺北市,內湖區,355,11/24 19:23:34
臺北市,內湖區,356,11/24 18:01:45
臺北市,內湖區,357,11/24 20:36:31
臺北市,內湖區,358,11/24 19:23:09
臺北市,內湖區,359,11/24 18:58:23
臺北市,內湖區,360,11/24 18:59:51
臺北市,內湖區,361,11/25 00:51:14
臺北市,內湖區,362,11/24 19:48:27
臺北市,內湖區,363,11/24 19:43:57
臺北市,內湖區,364,11/24 22:36:56
臺北市,內湖區,365,11/24 21:40:19
臺北市,內湖區,366,11/24 21:44:07
臺北市,內湖區,367,11/24 18:36:42
臺北市,內湖區,368,11/24 21:05:37
臺北市,內湖區,369,11/24 19:58:02
臺北市,內湖區,370,11/24 19:35:01
臺北市,內湖區,371,11/24 19:30:47
臺北市,內湖區,372,11/24 20:29:54
臺北市,內湖區,373,11/24 20:08:01
臺北市,內湖區,374,11/24 19:47:05
臺北市,內湖區,375,11/24 20:25:20
臺北市,內湖區,376,11/24 19:32:58
臺北市,內湖區,377,11/24 19:19:14
臺北市,內湖區,378,11/24 19:38:43
臺北市,內湖區,379,11/24 21:08:26
臺北市,內湖區,380,11/24 21:43:55
臺北市,內湖區,381,11/24 19:53:58
臺北市,內湖區,382,11/24 19:34:48
臺北市,內湖區,383,11/24 18:54:20
臺北市,內湖區,384,11/24 19:07:26
臺北市,內湖區,385,11/24 19:41:55
臺北市,內湖區,386,11/24 21:18:04
臺北市,內湖區,387,11/24 21:35:10
臺北市,內湖區,388,11/24 19:00:31
臺北市,內湖區,389,11/24 18:32:23
臺北市,內湖區,390,11/24 21:27:28
臺北市,內湖區,391,11/24 19:42:02
臺北市,內湖區,392,11/24 20:50:58
臺北市,內湖區,393,11/24 19:58:21
臺北市,內湖區,394,11/24 19:25:39
臺北市,內湖區,395,11/24 19:56:42
臺北市,內湖區,396,11/24 20:06:51
臺北市,內湖區,397,11/24 20:24:20
臺北市,內湖區,398,11/24 19:19:23
臺北市,內湖區,399,11/24 21:24:46
臺北市,內湖區,400,11/24 21:47:12
臺北市,內湖區,401,11/24 18:48:16
臺北市,內湖區,402,11/24 19:50:49
臺北市,內湖區,403,11/24 19:09:01
臺北市,內湖區,404,11/24 20:43:00
臺北市,內湖區,405,11/24 19:45:29
臺北市,內湖區,406,11/24 19:44:28
臺北市,內湖區,407,11/24 20:40:11
臺北市,內湖區,408,11/24 20:34:03
臺北市,內湖區,409,11/24 19:28:59
臺北市,內湖區,410,11/24 20:17:50
臺北市,內湖區,411,11/24 21:42:19
臺北市,內湖區,412,11/24 19:56:29
臺北市,內湖區,413,11/24 19:39:54
臺北市,內湖區,414,11/24 20:05:59
臺北市,內湖區,415,11/24 20:11:39
臺北市,內湖區,416,11/24 19:48:46
臺北市,內湖區,417,11/24 18:56:59
臺北市,內湖區,418,11/24 20:10:04
臺北市,內湖區,419,11/24 19:46:09
臺北市,內湖區,420,11/24 20:00:34
臺北市,內湖區,421,11/24 20:15:12
臺北市,內湖區,422,11/24 19:48:45
臺北市,內湖區,423,11/24 21:23:13
臺北市,內湖區,424,11/24 21:14:26
臺北市,內湖區,425,11/24 20:24:08
臺北市,內湖區,426,11/24 20:22:00
臺北市,內湖區,427,11/24 19:52:28
臺北市,內湖區,428,11/24 20:31:15
臺北市,內湖區,429,11/24 21:16:31
臺北市,內湖區,430,11/24 20:09:59
臺北市,內湖區,431,11/24 20:21:46
臺北市,內湖區,432,11/24 20:30:13
臺北市,內湖區,433,11/24 20:28:47
臺北市,內湖區,434,11/24 19:30:02
臺北市,內湖區,435,11/24 21:17:04
臺北市,內湖區,436,11/24 19:16:32
臺北市,內湖區,437,11/24 21:27:45
臺北市,內湖區,438,11/24 19:33:36
臺北市,內湖區,439,11/24 18:36:32
臺北市,內湖區,440,11/24 20:58:13
臺北市,內湖區,441,11/24 20:02:55
臺北市,內湖區,442,11/24 18:30:29
臺北市,內湖區,443,11/24 18:51:43
臺北市,內湖區,444,11/24 20:32:44
臺北市,內湖區,445,11/24 20:04:12
臺北市,內湖區,446,11/24 19:48:25
臺北市,內湖區,447,11/24 18:12:10
臺北市,內湖區,448,11/24 18:53:23
臺北市,內湖區,449,11/24 18:53:05
臺北市,內湖區,450,11/24 19:30:08
臺北市,內湖區,451,11/24 19:05:00
臺北市,內湖區,452,11/24 18:58:37
臺北市,內湖區,453,11/24 22:32:47
臺北市,內湖區,454,11/24 19:29:19
臺北市,南港區,455,11/24 17:25:28
臺北市,南港區,456,11/24 20:59:33
臺北市,南港區,457,11/24 18:26:06
臺北市,南港區,458,11/24 20:55:36
臺北市,南港區,459,11/24 18:48:14
臺北市,南港區,460,11/24 18:17:33
臺北市,南港區,461,11/24 17:51:14
臺北市,南港區,462,11/24 19:57:10
臺北市,南港區,463,11/24 21:02:53
臺北市,南港區,464,11/24 19:17:06
臺北市,南港區,465,11/24 18:47:08
臺北市,南港區,466,11/24 18:13:37
臺北市,南港區,467,11/24 18:00:59
臺北市,南港區,468,11/24 18:13:07
臺北市,南港區,469,11/24 17:55:05
臺北市,南港區,470,11/24 18:36:51
臺北市,南港區,471,11/24 18:25:38
臺北市,南港區,472,11/24 17:59:09
臺北市,南港區,473,11/24 18:54:19
臺北市,南港區,474,11/24 18:44:23
臺北市,南港區,475,11/24 18:24:29
臺北市,南港區,476,11/24 18:20:53
臺北市,南港區,477,11/24 18:24:07
臺北市,南港區,478,11/24 18:03:02
臺北市,南港區,479,11/24 21:28:55
臺北市,南港區,480,11/24 18:56:38
臺北市,南港區,481,11/24 19:11:31
臺北市,南港區,482,11/24 18:21:54
臺北市,南港區,483,11/24 19:27:02
臺北市,南港區,484,11/24 18:45:59
臺北市,南港區,485,11/24 19:19:28
臺北市,南港區,486,11/24 18:26:50
臺北市,南港區,487,11/24 18:51:07
臺北市,南港區,488,11/24 19:21:45
臺北市,南港區,489,11/24 18:38:39
臺北市,南港區,490,11/24 17:43:25
臺北市,南港區,491,11/24 17:41:46
臺北市,南港區,492,11/24 17:59:09
臺北市,南港區,493,11/24 18:10:43
臺北市,南港區,494,11/24 18:02:32
臺北市,南港區,495,11/24 17:57:05
臺北市,南港區,496,11/24 18:43:00
臺北市,南港區,497,11/24 18:41:39
臺北市,南港區,498,11/24 18:49:37
臺北市,南港區,499,11/24 18:29:26
臺北市,南港區,500,11/24 20:28:49
臺北市,南港區,501,11/24 18:01:37
臺北市,南港區,502,11/24 18:12:13
臺北市,南港區,503,11/24 17:55:01
臺北市,南港區,504,11/24 19:59:08
臺北市,南港區,505,11/24 18:15:52
臺北市,南港區,506,11/24 19:25:14
臺北市,南港區,507,11/24 18:35:17
臺北市,南港區,508,11/24 18:39:47
臺北市,南港區,509,11/24 21:13:16
臺北市,南港區,510,11/24 18:11:25
臺北市,南港區,511,11/24 18:50:59
臺北市,南港區,512,11/24 18:49:19
臺北市,南港區,513,11/24 18:22:37
臺北市,南港區,514,11/24 18:47:53
臺北市,南港區,515,11/24 19:27:09
臺北市,南港區,516,11/24 18:52:32
臺北市,南港區,517,11/24 18:34:28
臺北市,南港區,518,11/24 17:56:20
臺北市,南港區,519,11/24 18:18:59
臺北市,南港區,520,11/24 18:19:19
臺北市,南港區,521,11/24 19:51:26
臺北市,南港區,522,11/24 21:14:51
臺北市,南港區,523,11/24 19:04:10
臺北市,南港區,524,11/24 18:14:36
臺北市,南港區,525,11/24 18:52:31
臺北市,南港區,526,11/24 18:55:25
臺北市,松山區,527,11/24 19:30:53
臺北市,松山區,528,11/24 20:24:47
臺北市,松山區,529,11/24 20:00:15
臺北市,松山區,530,11/24 20:53:58
臺北市,松山區,531,11/24 21:26:03
臺北市,松山區,532,11/24 20:42:35
臺北市,松山區,533,11/24 20:44:18
臺北市,松山區,534,11/24 19:23:15
臺北市,松山區,535,11/24 19:14:04
臺北市,松山區,536,11/24 20:36:16
臺北市,松山區,537,11/24 21:25:49
臺北市,松山區,538,11/24 20:17:37
臺北市,松山區,539,11/24 20:06:25
臺北市,松山區,540,11/24 20:12:51
臺北市,松山區,541,11/24 18:52:43
臺北市,松山區,542,11/24 19:44:03
臺北市,松山區,543,11/24 23:45:26
臺北市,松山區,544,11/24 20:22:20
臺北市,松山區,545,11/24 19:44:10
臺北市,松山區,546,11/24 19:28:21
臺北市,松山區,547,11/24 19:43:43
臺北市,松山區,548,11/24 18:42:15
臺北市,松山區,549,11/24 19:19:59
臺北市,松山區,550,11/24 19:21:49
臺北市,松山區,551,11/24 19:23:45
臺北市,松山區,552,11/24 18:29:48
臺北市,松山區,553,11/24 20:27:24
臺北市,松山區,554,11/24 19:57:08
臺北市,松山區,555,11/24 19:57:33
臺北市,松山區,556,11/24 19:24:58
臺北市,松山區,557,11/24 19:22:11
臺北市,松山區,558,11/24 19:45:04
臺北市,松山區,559,11/24 20:04:17
臺北市,松山區,560,11/24 19:45:36
臺北市,松山區,561,11/24 20:08:30
臺北市,松山區,562,11/24 21:57:44
臺北市,松山區,563,11/24 20:32:30
臺北市,松山區,564,11/24 20:21:57
臺北市,松山區,565,11/24 19:37:03
臺北市,松山區,566,11/24 20:52:15
臺北市,松山區,567,11/24 20:41:46
臺北市,松山區,568,11/24 18:29:12
臺北市,松山區,569,11/24 19:20:25
臺北市,松山區,570,11/24 19:20:35
臺北市,松山區,571,11/24 19:49:53
臺北市,松山區,572,11/24 20:18:08
臺北市,松山區,573,11/24 19:36:54
臺北市,松山區,574,11/24 21:23:55
臺北市,松山區,575,11/24 20:29:14
臺北市,松山區,576,11/24 18:36:49
臺北市,松山區,577,11/24 20:01:50
臺北市,松山區,578,11/24 19:25:04
臺北市,松山區,579,11/24 19:51:05
臺北市,松山區,580,11/24 19:17:37
臺北市,松山區,581,11/24 19:30:11
臺北市,松山區,582,11/24 21:52:06
臺北市,松山區,583,11/24 22:02:03
臺北市,松山區,584,11/24 20:28:19
臺北市,松山區,585,11/24 20:20:58
臺北市,松山區,586,11/24 20:22:08
臺北市,松山區,587,11/24 21:10:51
臺北市,松山區,588,11/24 19:10:17
臺北市,松山區,589,11/24 19:11:26
臺北市,松山區,590,11/24 20:38:00
臺北市,松山區,591,11/24 20:41:19
臺北市,松山區,592,11/24 20:23:38
臺北市,松山區,593,11/24 20:15:22
臺北市,松山區,594,11/24 20:37:19
臺北市,松山區,595,11/24 19:29:36
臺北市,松山區,596,11/24 19:15:20
臺北市,松山區,597,11/24 19:51:04
臺北市,松山區,598,11/24 19:36:29
臺北市,松山區,599,11/24 23:19:10
臺北市,松山區,600,11/24 21:54:46
臺北市,松山區,601,11/24 20:11:39
臺北市,松山區,602,11/24 19:28:46
臺北市,松山區,603,11/24 21:54:20
臺北市,松山區,604,11/24 23:47:13
臺北市,松山區,605,11/24 20:02:20
臺北市,松山區,606,11/24 20:11:48
臺北市,松山區,607,11/24 21:05:02
臺北市,松山區,608,11/24 20:46:05
臺北市,松山區,609,11/24 21:09:12
臺北市,松山區,610,11/24 20:37:33
臺北市,松山區,611,11/24 20:57:30
臺北市,松山區,612,11/24 22:11:12
臺北市,松山區,613,11/24 21:37:29
臺北市,松山區,614,11/24 21:06:25
臺北市,松山區,615,11/24 21:03:47
臺北市,松山區,616,11/25 00:00:26
臺北市,松山區,617,11/24 20:34:29
臺北市,松山區,618,11/24 21:30:27
臺北市,松山區,619,11/25 01:32:33
臺北市,松山區,620,11/25 02:01:46
臺北市,松山區,621,11/24 21:20:52
臺北市,松山區,622,11/24 20:25:31
臺北市,松山區,623,11/24 21:46:38
臺北市,松山區,624,11/24 22:45:32
臺北市,松山區,625,11/24 19:48:13
臺北市,松山區,626,11/24 21:09:04
臺北市,松山區,627,11/24 21:56:11
臺北市,松山區,628,11/24 20:46:54
臺北市,松山區,629,11/24 20:57:24
臺北市,松山區,630,11/24 21:47:07
臺北市,松山區,631,11/24 21:35:31
臺北市,松山區,632,11/24 21:07:02
臺北市,松山區,633,11/24 20:53:30
臺北市,松山區,634,11/24 19:45:34
臺北市,松山區,635,11/24 20:47:13
臺北市,松山區,636,11/24 19:23:42
臺北市,松山區,637,11/24 21:23:07
臺北市,松山區,638,11/24 21:52:15
臺北市,松山區,639,11/24 20:01:29
臺北市,松山區,640,11/24 18:06:55
臺北市,松山區,641,11/24 19:59:38
臺北市,松山區,642,11/24 20:51:43
臺北市,松山區,643,11/24 18:31:16
臺北市,信義區,644,11/24 19:47:56
臺北市,信義區,645,11/24 19:37:43
臺北市,信義區,646,11/25 00:32:50
臺北市,信義區,647,11/24 23:39:33
臺北市,信義區,648,11/24 20:41:59
臺北市,信義區,649,11/24 20:20:17
臺北市,信義區,650,11/24 19:11:16
臺北市,信義區,651,11/24 19:12:45
臺北市,信義區,652,11/25 00:09:32
臺北市,信義區,653,11/24 19:49:14
臺北市,信義區,654,11/24 21:31:10
臺北市,信義區,655,11/24 18:10:19
臺北市,信義區,656,11/24 21:07:10
臺北市,信義區,657,11/24 21:23:58
